"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","90","C2-SPACES.05","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","63","HYPERPOSE.04","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","24","BUG-254-AND-OR-XOR-BACKTRACKING-254.17","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","36","E2-STATES.09","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","82","B5-TYPES-PRELIM.14","","Sun Mar 30 15:36:57 GMT 2025","failed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","33","D2-HIGHERFUNC.04","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","1000","metta-wam-issue-116.test_spo_100","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","25","MATCH-VOID.05","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","126","TEST-SPO-100.01","","Sun Mar 30 15:42:41 GMT 2025","passed","Sun Mar 30 15:42:41 GMT 2025","","METTA-WAM-ISSUE-116","METTA-WAM-ISSUE-116",""
"","46","AND-OR-XOR-BACKTRACKING-254.19","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","54","BUG-254-AND-OR-XOR-BACKTRACKING-254.04","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","34","STATES-SPACES.02","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","33","TEST-IF-CLOSED.04","","Sun Mar 30 15:42:14 GMT 2025","passed","Sun Mar 30 15:42:14 GMT 2025","","ANTI-REGRESSION","ANTI-REGRESSION",""
"","133","D2-HIGHERFUNC.19","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","33","D1-GADT.06","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","35","B2-BACKCHAIN.04","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","88","B3-DIRECT.01","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","12","MATCH-EMPTY-SAME.01","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","178","BCHAIN.03","","Sun Mar 30 15:42:14 GMT 2025","passed","Sun Mar 30 15:42:14 GMT 2025","","ANTI-REGRESSION","ANTI-REGRESSION",""
"","155","BUG-206-SEVERAL-UNIFIES.01","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","25","C1-GROUNDED-BASIC.21","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","125","D5-AUTO-TYPES.01","","Sun Mar 30 15:36:57 GMT 2025","failed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","1000","metta-morph_tests.match_empty_same","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","2000","anti-regression.tmpMatch2","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:58 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","87","B1-EQUAL-CHAIN.03","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","33","D2-HIGHERFUNC.12","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","1000","hyperon-experimental_scripts.e1_kb_write","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","99","SEQUENTIAL-NESTED.01","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","105","B0-CHAINING-PRELIM.05","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","1","C2-SPACES.02","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","1000","anti-regression.bchain_comp","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","15000","ordering.ordering_if2_if_factorial","","Sun Mar 30 15:36:56 GMT 2025","failed","Sun Mar 30 15:37:11 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","30","TEST-IF-CLOSED.11","","Sun Mar 30 15:42:14 GMT 2025","passed","Sun Mar 30 15:42:14 GMT 2025","","ANTI-REGRESSION","ANTI-REGRESSION",""
"","129","BOOLEAN-TWICE.05","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","25","ZEROARGS.02","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","33","F1-MODULEA.02","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","46","BUG-254-AND-OR-XOR-BACKTRACKING-254.12","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","16","D2-HIGHERFUNC.22","","Sun Mar 30 15:36:57 GMT 2025","failed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","34","D2-HIGHERFUNC.13","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","44","E1-KB-WRITE.01","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","1000","hyperon-experimental_scripts.d1_gadt","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","115","SUPERCOLLAPSE.01","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","1000","hyperon-experimental_scripts.c1_grounded_basic","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","80","B5-TYPES-PRELIM.15","","Sun Mar 30 15:36:57 GMT 2025","failed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","34","MATCH-EMPTY-OR-VAR.05","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","36","METTALOGTESTCURRIED2.01","","Sun Mar 30 15:42:14 GMT 2025","passed","Sun Mar 30 15:42:14 GMT 2025","","ANTI-REGRESSION","ANTI-REGRESSION",""
"","25","HYPERPOSE.02","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","33","BOOLEAN-TWICE.13","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","89","TYPES3.01","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","25","B5-TYPES-PRELIM.22","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","143","BOOLEAN-TWICE.08","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","56","ORDERING-IF2-IF-FACTORIAL.13","","Sun Mar 30 15:43:42 GMT 2025","passed","Sun Mar 30 15:43:42 GMT 2025","","ORDERING","ORDERING",""
"","37","MATCH-EMPTY-OR-VAR.03","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","40","HYPERPOSE.09","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","34","ORDERING-IF2-IF-FACTORIAL.02","","Sun Mar 30 15:43:42 GMT 2025","passed","Sun Mar 30 15:43:42 GMT 2025","","ORDERING","ORDERING",""
"","33","B5-TYPES-PRELIM.09","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","22","D4-TYPE-PROP.08","","Sun Mar 30 15:36:57 GMT 2025","failed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","35","D4-TYPE-PROP-X2.04","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","120","B1-EQUAL-CHAIN.04","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","36","MATCH-VOID.03","","Sun Mar 30 15:39:32 GMT 2025","failed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","57","SEQUENTIAL-NESTED.02","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","76","D3-DEPTYPES.03","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","96","F1-MODULEA.01","","Sun Mar 30 15:36:55 GMT 2025","passed","Sun Mar 30 15:36:55 GMT 2025","","MODULE-SYSTEM","MODULE-SYSTEM",""
"","124","A3-TWOSIDE.03","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","1000","metta-morph_tests.let_superpose_if_case","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","49","AND-OR-XOR-BACKTRACKING-254.06","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","34","BUG-254-AND-OR-XOR-BACKTRACKING-254.09","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","119","C2-SPACES.01","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","46","B4-NONDETERM.06","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","63","B5-TYPES-PRELIM.06","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","41000","hyperon-experimental_scripts.d4_type_prop","","Sun Mar 30 15:36:56 GMT 2025","failed","Sun Mar 30 15:37:37 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","41","HYPERPOSE.07","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","54","ORDERING-IF2-IF-FACTORIAL.11","","Sun Mar 30 15:43:42 GMT 2025","passed","Sun Mar 30 15:43:42 GMT 2025","","ORDERING","ORDERING",""
"","45","D1-GADT.12","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","31","BUG-254-AND-OR-XOR-BACKTRACKING-254.14","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","81","B1-EQUAL-CHAIN.01","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","74","D2-HIGHERFUNC.15","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","42","HYPERPOSE.05","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","140","D2-HIGHERFUNC.27","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","105","E2-STATES.12","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","49","EQUALSIGN-T.06","","Sun Mar 30 15:42:14 GMT 2025","passed","Sun Mar 30 15:42:14 GMT 2025","","ANTI-REGRESSION","ANTI-REGRESSION",""
"","200","BC-COMP.03","","Sun Mar 30 15:42:14 GMT 2025","passed","Sun Mar 30 15:42:14 GMT 2025","","ANTI-REGRESSION","ANTI-REGRESSION",""
"","0","metta-morph_tests.add_atom_match","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:56 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","87","D5-AUTO-TYPES.03","","Sun Mar 30 15:36:57 GMT 2025","failed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","175","A1-SYMBOLS.02","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","1000","metta-morph_tests.letlet","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","35","C1-GROUNDED-BASIC.20","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","55","A1-SYMBOLS.07","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","215","EQUALSIGN-T.02","","Sun Mar 30 15:42:14 GMT 2025","passed","Sun Mar 30 15:42:14 GMT 2025","","ANTI-REGRESSION","ANTI-REGRESSION",""
"","177","B4-NONDETERM.07","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","73","C1-GROUNDED-BASIC.14","","Sun Mar 30 15:36:57 GMT 2025","failed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","52","ORDERING-IF-IF2-FACTORIAL.09","","Sun Mar 30 15:43:42 GMT 2025","passed","Sun Mar 30 15:43:42 GMT 2025","","ORDERING","ORDERING",""
"","26","D4-TYPE-PROP-X2.11","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","40","AND-OR-XOR-BACKTRACKING-254.07","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","34","MATCH-EMPTY-OR-VAR.04","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","165","LET-SUPERPOSE-IF-CASE.01","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","36","D1-GADT.09","","Sun Mar 30 15:36:57 GMT 2025","failed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","32","B5-TYPES-PRELIM.17","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","25","AND-OR-XOR-BACKTRACKING-254.14","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","41","C1-GROUNDED-BASIC.19","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","1000","issues.bug_254_and_or_xor_backtracking_254","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","1000","hyperon-experimental_scripts.c2_spaces","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","1","MATCH-EMPTY.03","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","33","BOOLEAN-TWICE.10","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","34","MATCH-VOID.07","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","93","SUPERCOLLAPSE.08","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","37","E3-MATCH-STATES.05","","Sun Mar 30 15:36:57 GMT 2025","failed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","34","MATCH-EMPTY-OR-VAR.09","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","35","HYPERPOSE.08","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","33","D2-HIGHERFUNC.10","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","33","B5-TYPES-PRELIM.19","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","24","BUG-206-SEVERAL-UNIFIES.04","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","32","C1-GROUNDED-BASIC.11","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","15","D4-TYPE-PROP-X2.03","","Sun Mar 30 15:36:57 GMT 2025","failed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","90","TYPES2.01","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","35","D1-GADT.08","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","1000","hyperon-experimental_scripts.e2_states","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","1000","metta-morph_tests.match_void","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","82","MATCH-SUPERPOSED-SPACES.01","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","119","LET-SUPERPOSE-IF-CASE.02","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","34","BUG-254-AND-OR-XOR-BACKTRACKING-254.10","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","35","ORDERING-IF-IF2-FACTORIAL.03","","Sun Mar 30 15:43:42 GMT 2025","passed","Sun Mar 30 15:43:42 GMT 2025","","ORDERING","ORDERING",""
"","7","MATCH-VOID.01","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","24","TYPES2.03","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","172","D2-HIGHERFUNC.01","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","43","C1-GROUNDED-BASIC.18","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","134","B0-CHAINING-PRELIM.04","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","186","BCHAIN-COMP.03","","Sun Mar 30 15:42:14 GMT 2025","passed","Sun Mar 30 15:42:14 GMT 2025","","ANTI-REGRESSION","ANTI-REGRESSION",""
"","48","D4-TYPE-PROP.11","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","25","MATCH-VOID.04","","Sun Mar 30 15:39:32 GMT 2025","failed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","1000","metta-morph_tests.types3","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","97","B2-BACKCHAIN.01","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
